tale_id,author,language,collection,seq,khm,title,filename,source
ginzberg_legends_en:077,Louis Ginzberg,en,ginzberg_legends_en,077,,SATAN ACCUSES ABRAHAM,corpus/ginzberg_legends_en/077_satan-accuses-abraham.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:078,Louis Ginzberg,en,ginzberg_legends_en,078,,THE JOURNEY TO MORIAH,corpus/ginzberg_legends_en/078_the-journey-to-moriah.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:079,Louis Ginzberg,en,ginzberg_legends_en,079,,THE 'AKEDAH,corpus/ginzberg_legends_en/079_the-akedah.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:080,Louis Ginzberg,en,ginzberg_legends_en,080,,THE DEATH AND BURIAL OF SARAH,corpus/ginzberg_legends_en/080_the-death-and-burial-of-sarah.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:081,Louis Ginzberg,en,ginzberg_legends_en,081,,ELIEZER'S MISSION,corpus/ginzberg_legends_en/081_eliezers-mission.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:082,Louis Ginzberg,en,ginzberg_legends_en,082,,THE WOOING OF REBEKAH,corpus/ginzberg_legends_en/082_the-wooing-of-rebekah.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:083,Louis Ginzberg,en,ginzberg_legends_en,083,,THE LAST YEARS OF ABRAHAM,corpus/ginzberg_legends_en/083_the-last-years-of-abraham.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:084,Louis Ginzberg,en,ginzberg_legends_en,084,,A HERALD OF DEATH,corpus/ginzberg_legends_en/084_a-herald-of-death.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:085,Louis Ginzberg,en,ginzberg_legends_en,085,,ABRAHAM VIEWS EARTH AND HEAVEN,corpus/ginzberg_legends_en/085_abraham-views-earth-and-heaven.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:086,Louis Ginzberg,en,ginzberg_legends_en,086,,THE PATRON OF HEBRON,corpus/ginzberg_legends_en/086_the-patron-of-hebron.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:087,Louis Ginzberg,en,ginzberg_legends_en,087,,THE BIRTH OF ESAU AND JACOB,corpus/ginzberg_legends_en/087_the-birth-of-esau-and-jacob.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:088,Louis Ginzberg,en,ginzberg_legends_en,088,,THE FAVORITE OF ABRAHAM,corpus/ginzberg_legends_en/088_the-favorite-of-abraham.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:089,Louis Ginzberg,en,ginzberg_legends_en,089,,THE SALE OF THE BIRTHRIGHT,corpus/ginzberg_legends_en/089_the-sale-of-the-birthright.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:090,Louis Ginzberg,en,ginzberg_legends_en,090,,ISAAC WITH THE PHILISTINES,corpus/ginzberg_legends_en/090_isaac-with-the-philistines.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:091,Louis Ginzberg,en,ginzberg_legends_en,091,,ISAAC BLESSES JACOB,corpus/ginzberg_legends_en/091_isaac-blesses-jacob.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:092,Louis Ginzberg,en,ginzberg_legends_en,092,,ESAU'S TRUE CHARACTER REVEALED,corpus/ginzberg_legends_en/092_esaus-true-character-revealed.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:093,Louis Ginzberg,en,ginzberg_legends_en,093,,JACOB LEAVES HIS FATHER'S HOUSE,corpus/ginzberg_legends_en/093_jacob-leaves-his-fathers-house.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:094,Louis Ginzberg,en,ginzberg_legends_en,094,,JACOB PURSUED BY ELIPHAZ AND ESAU,corpus/ginzberg_legends_en/094_jacob-pursued-by-eliphaz-and-esau.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:095,Louis Ginzberg,en,ginzberg_legends_en,095,,THE DAY OF MIRACLES,corpus/ginzberg_legends_en/095_the-day-of-miracles.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:096,Louis Ginzberg,en,ginzberg_legends_en,096,,JACOB WITH LABAN,corpus/ginzberg_legends_en/096_jacob-with-laban.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:097,Louis Ginzberg,en,ginzberg_legends_en,097,,THE MARRIAGE OF JACOB,corpus/ginzberg_legends_en/097_the-marriage-of-jacob.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:098,Louis Ginzberg,en,ginzberg_legends_en,098,,THE BIRTH OF JACOB'S CHILDREN,corpus/ginzberg_legends_en/098_the-birth-of-jacobs-children.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:099,Louis Ginzberg,en,ginzberg_legends_en,099,,JACOB FLEES BEFORE LABAN,corpus/ginzberg_legends_en/099_jacob-flees-before-laban.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:100,Louis Ginzberg,en,ginzberg_legends_en,100,,THE COVENANT WITH LABAN,corpus/ginzberg_legends_en/100_the-covenant-with-laban.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:101,Louis Ginzberg,en,ginzberg_legends_en,101,,JACOB AND ESAU PREPARE TO MEET,corpus/ginzberg_legends_en/101_jacob-and-esau-prepare-to-meet.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:102,Louis Ginzberg,en,ginzberg_legends_en,102,,JACOB WRESTLES WITH THE ANGEL,corpus/ginzberg_legends_en/102_jacob-wrestles-with-the-angel.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:103,Louis Ginzberg,en,ginzberg_legends_en,103,,THE MEETING BETWEEN ESAU AND JACOB,corpus/ginzberg_legends_en/103_the-meeting-between-esau-and-jacob.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:104,Louis Ginzberg,en,ginzberg_legends_en,104,,THE OUTRAGE AT SHECHEM,corpus/ginzberg_legends_en/104_the-outrage-at-shechem.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:105,Louis Ginzberg,en,ginzberg_legends_en,105,,A WAR FRUSTRATED,corpus/ginzberg_legends_en/105_a-war-frustrated.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:106,Louis Ginzberg,en,ginzberg_legends_en,106,,THE WAR WITH THE NINEVITES,corpus/ginzberg_legends_en/106_the-war-with-the-ninevites.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:107,Louis Ginzberg,en,ginzberg_legends_en,107,,THE WAR WITH THE AMORITES,corpus/ginzberg_legends_en/107_the-war-with-the-amorites.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:108,Louis Ginzberg,en,ginzberg_legends_en,108,,ISAAC BLESSES LEVI AND JUDAH,corpus/ginzberg_legends_en/108_isaac-blesses-levi-and-judah.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:109,Louis Ginzberg,en,ginzberg_legends_en,109,,JOY AND SORROW IN THE HOUSE OF JACOB,corpus/ginzberg_legends_en/109_joy-and-sorrow-in-the-house-of-jacob.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:110,Louis Ginzberg,en,ginzberg_legends_en,110,,ESAU'S CAMPAIGN AGAINST JACOB,corpus/ginzberg_legends_en/110_esaus-campaign-against-jacob.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:111,Louis Ginzberg,en,ginzberg_legends_en,111,,THE DESCENDANTS OF ESAU,corpus/ginzberg_legends_en/111_the-descendants-of-esau.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:112,Louis Ginzberg,en,ginzberg_legends_en,112,,THE FAVORITE SON,corpus/ginzberg_legends_en/112_the-favorite-son.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:113,Louis Ginzberg,en,ginzberg_legends_en,113,,JOSEPH HATED BY HIS BRETHREN,corpus/ginzberg_legends_en/113_joseph-hated-by-his-brethren.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:114,Louis Ginzberg,en,ginzberg_legends_en,114,,JOSEPH CAST INTO THE PIT,corpus/ginzberg_legends_en/114_joseph-cast-into-the-pit.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:115,Louis Ginzberg,en,ginzberg_legends_en,115,,THE SALE,corpus/ginzberg_legends_en/115_the-sale.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:116,Louis Ginzberg,en,ginzberg_legends_en,116,,JOSEPH'S THREE MASTERS,corpus/ginzberg_legends_en/116_josephs-three-masters.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:117,Louis Ginzberg,en,ginzberg_legends_en,117,,JOSEPH'S COAT BROUGHT TO HIS FATHER,corpus/ginzberg_legends_en/117_josephs-coat-brought-to-his-father.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:118,Louis Ginzberg,en,ginzberg_legends_en,118,,JUDAH AND HIS SONS,corpus/ginzberg_legends_en/118_judah-and-his-sons.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:119,Louis Ginzberg,en,ginzberg_legends_en,119,,THE WIVES OF THE SONS OF JACOB,corpus/ginzberg_legends_en/119_the-wives-of-the-sons-of-jacob.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:120,Louis Ginzberg,en,ginzberg_legends_en,120,,JOSEPH THE SLAVE OF POTIPHAR,corpus/ginzberg_legends_en/120_joseph-the-slave-of-potiphar.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:121,Louis Ginzberg,en,ginzberg_legends_en,121,,JOSEPH AND ZULEIKA,corpus/ginzberg_legends_en/121_joseph-and-zuleika.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:122,Louis Ginzberg,en,ginzberg_legends_en,122,,JOSEPH RESISTS TEMPTATION,corpus/ginzberg_legends_en/122_joseph-resists-temptation.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:123,Louis Ginzberg,en,ginzberg_legends_en,123,,JOSEPH IN PRISON,corpus/ginzberg_legends_en/123_joseph-in-prison.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:124,Louis Ginzberg,en,ginzberg_legends_en,124,,PHARAOH'S DREAMS,corpus/ginzberg_legends_en/124_pharaohs-dreams.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:125,Louis Ginzberg,en,ginzberg_legends_en,125,,JOSEPH BEFORE PHARAOH,corpus/ginzberg_legends_en/125_joseph-before-pharaoh.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:126,Louis Ginzberg,en,ginzberg_legends_en,126,,THE RULER OF EGYPT,corpus/ginzberg_legends_en/126_the-ruler-of-egypt.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:127,Louis Ginzberg,en,ginzberg_legends_en,127,,JOSEPH'S BRETHREN IN EGYPT,corpus/ginzberg_legends_en/127_josephs-brethren-in-egypt.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:128,Louis Ginzberg,en,ginzberg_legends_en,128,,JOSEPH MEETS HIS BRETHREN,corpus/ginzberg_legends_en/128_joseph-meets-his-brethren.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:129,Louis Ginzberg,en,ginzberg_legends_en,129,,THE SECOND JOURNEY TO EGYPT,corpus/ginzberg_legends_en/129_the-second-journey-to-egypt.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:130,Louis Ginzberg,en,ginzberg_legends_en,130,,JOSEPH AND BENJAMIN,corpus/ginzberg_legends_en/130_joseph-and-benjamin.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:131,Louis Ginzberg,en,ginzberg_legends_en,131,,THE THIEF CAUGHT,corpus/ginzberg_legends_en/131_the-thief-caught.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:132,Louis Ginzberg,en,ginzberg_legends_en,132,,JUDAH PLEADS AND THREATENS.,corpus/ginzberg_legends_en/132_judah-pleads-and-threatens.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:133,Louis Ginzberg,en,ginzberg_legends_en,133,,JOSEPH MAKES HIMSELF KNOWN,corpus/ginzberg_legends_en/133_joseph-makes-himself-known.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:134,Louis Ginzberg,en,ginzberg_legends_en,134,,JACOB RECEIVES THE GLAD TIDINGS,corpus/ginzberg_legends_en/134_jacob-receives-the-glad-tidings.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:135,Louis Ginzberg,en,ginzberg_legends_en,135,,JACOB ARRIVES IN EGYPT,corpus/ginzberg_legends_en/135_jacob-arrives-in-egypt.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:136,Louis Ginzberg,en,ginzberg_legends_en,136,,JOSEPH'S KINDNESS AND GENEROSITY,corpus/ginzberg_legends_en/136_josephs-kindness-and-generosity.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:137,Louis Ginzberg,en,ginzberg_legends_en,137,,JACOB'S LAST WISH,corpus/ginzberg_legends_en/137_jacobs-last-wish.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:138,Louis Ginzberg,en,ginzberg_legends_en,138,,THE BLESSING OF EPHRAIM AND MANASSEH,corpus/ginzberg_legends_en/138_the-blessing-of-ephraim-and-manasseh.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:139,Louis Ginzberg,en,ginzberg_legends_en,139,,THE BLESSING OF THE TWELVE TRIBES,corpus/ginzberg_legends_en/139_the-blessing-of-the-twelve-tribes.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:140,Louis Ginzberg,en,ginzberg_legends_en,140,,THE DEATH OF JACOB,corpus/ginzberg_legends_en/140_the-death-of-jacob.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:141,Louis Ginzberg,en,ginzberg_legends_en,141,,THE SONS OF JACOB AT WAR WITH THE SONS OF ESAU,corpus/ginzberg_legends_en/141_the-sons-of-jacob-at-war-with-the-sons-of-esau.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:142,Louis Ginzberg,en,ginzberg_legends_en,142,,ZEPHO KING OF KITTIM,corpus/ginzberg_legends_en/142_zepho-king-of-kittim.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:143,Louis Ginzberg,en,ginzberg_legends_en,143,,THE NATIONS AT WAR,corpus/ginzberg_legends_en/143_the-nations-at-war.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:144,Louis Ginzberg,en,ginzberg_legends_en,144,,JOSEPH'S MAGNANIMITY,corpus/ginzberg_legends_en/144_josephs-magnanimity.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:145,Louis Ginzberg,en,ginzberg_legends_en,145,,ASENATH,corpus/ginzberg_legends_en/145_asenath.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:146,Louis Ginzberg,en,ginzberg_legends_en,146,,THE MARRIAGE OF JOSEPH,corpus/ginzberg_legends_en/146_the-marriage-of-joseph.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:147,Louis Ginzberg,en,ginzberg_legends_en,147,,KIND AND UNKIND BRETHREN,corpus/ginzberg_legends_en/147_kind-and-unkind-brethren.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:148,Louis Ginzberg,en,ginzberg_legends_en,148,,TREACHERY PUNISHED,corpus/ginzberg_legends_en/148_treachery-punished.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:149,Louis Ginzberg,en,ginzberg_legends_en,149,,THE DEATH AND BURIAL OF JOSEPH,corpus/ginzberg_legends_en/149_the-death-and-burial-of-joseph.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:150,Louis Ginzberg,en,ginzberg_legends_en,150,,SIGNIFICANT NAMES,corpus/ginzberg_legends_en/150_significant-names.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:151,Louis Ginzberg,en,ginzberg_legends_en,151,,REUBEN'S TESTAMENT,corpus/ginzberg_legends_en/151_reubens-testament.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:152,Louis Ginzberg,en,ginzberg_legends_en,152,,SIMON'S ADMONITION AGAINST ENVY,corpus/ginzberg_legends_en/152_simons-admonition-against-envy.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:153,Louis Ginzberg,en,ginzberg_legends_en,153,,THE ASCENSION OF LEVI,corpus/ginzberg_legends_en/153_the-ascension-of-levi.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:154,Louis Ginzberg,en,ginzberg_legends_en,154,,JUDAH WARNS AGAINST GREED AND UNCHASTITY,corpus/ginzberg_legends_en/154_judah-warns-against-greed-and-unchastity.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:155,Louis Ginzberg,en,ginzberg_legends_en,155,,ISSACHAR'S SINGLENESS OF HEART,corpus/ginzberg_legends_en/155_issachars-singleness-of-heart.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:156,Louis Ginzberg,en,ginzberg_legends_en,156,,ZEBULON EXHORTS UNTO COMPASSION,corpus/ginzberg_legends_en/156_zebulon-exhorts-unto-compassion.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:157,Louis Ginzberg,en,ginzberg_legends_en,157,,DAN'S CONFESSION,corpus/ginzberg_legends_en/157_dans-confession.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:158,Louis Ginzberg,en,ginzberg_legends_en,158,,NAPHTALI'S DREAMS OF THE DIVISION OF THE TRIBES,corpus/ginzberg_legends_en/158_naphtalis-dreams-of-the-division-of-the-tribes.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:159,Louis Ginzberg,en,ginzberg_legends_en,159,,GAD'S HATRED,corpus/ginzberg_legends_en/159_gads-hatred.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:160,Louis Ginzberg,en,ginzberg_legends_en,160,,ASHER'S LAST WORDS,corpus/ginzberg_legends_en/160_ashers-last-words.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:161,Louis Ginzberg,en,ginzberg_legends_en,161,,BENJAMIN EXTOLS JOSEPH,corpus/ginzberg_legends_en/161_benjamin-extols-joseph.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:162,Louis Ginzberg,en,ginzberg_legends_en,162,,JOB AND THE PATRIARCHS,corpus/ginzberg_legends_en/162_job-and-the-patriarchs.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:163,Louis Ginzberg,en,ginzberg_legends_en,163,,JOB'S WEALTH AND BENEFACTIONS,corpus/ginzberg_legends_en/163_jobs-wealth-and-benefactions.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:164,Louis Ginzberg,en,ginzberg_legends_en,164,,SATAN AND JOB,corpus/ginzberg_legends_en/164_satan-and-job.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:165,Louis Ginzberg,en,ginzberg_legends_en,165,,JOB'S SUFFERING,corpus/ginzberg_legends_en/165_jobs-suffering.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:166,Louis Ginzberg,en,ginzberg_legends_en,166,,THE FOUR FRIENDS,corpus/ginzberg_legends_en/166_the-four-friends.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:167,Louis Ginzberg,en,ginzberg_legends_en,167,,JOB RESTORED,corpus/ginzberg_legends_en/167_job-restored.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:168,Louis Ginzberg,en,ginzberg_legends_en,168,,THE BEGINNING OF THE EGYPTIAN BONDAGE,corpus/ginzberg_legends_en/168_the-beginning-of-the-egyptian-bondage.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:169,Louis Ginzberg,en,ginzberg_legends_en,169,,PHARAOH'S CUNNING,corpus/ginzberg_legends_en/169_pharaohs-cunning.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:170,Louis Ginzberg,en,ginzberg_legends_en,170,,THE PIOUS MIDWIVES,corpus/ginzberg_legends_en/170_the-pious-midwives.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:171,Louis Ginzberg,en,ginzberg_legends_en,171,,THE THREE COUNSELLORS,corpus/ginzberg_legends_en/171_the-three-counsellors.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:172,Louis Ginzberg,en,ginzberg_legends_en,172,,THE SLAUGHTER OF THE INNOCENTS,corpus/ginzberg_legends_en/172_the-slaughter-of-the-innocents.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:173,Louis Ginzberg,en,ginzberg_legends_en,173,,THE PARENTS OF MOSES,corpus/ginzberg_legends_en/173_the-parents-of-moses.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:174,Louis Ginzberg,en,ginzberg_legends_en,174,,THE BIRTH OF MOSES,corpus/ginzberg_legends_en/174_the-birth-of-moses.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:175,Louis Ginzberg,en,ginzberg_legends_en,175,,MOSES RESCUED FROM THE WATER,corpus/ginzberg_legends_en/175_moses-rescued-from-the-water.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
