tale_id,author,language,collection,seq,khm,title,filename,source
weinreich_en:035,Various (YIVO zamlers),en,weinreich_en,035,,The Sorcerer's Apprentice,corpus/weinreich_en/035_the-sorcerers-apprentice.html,Weinreich/YIVO 1988 (stub)
weinreich_en:036,Various (YIVO zamlers),en,weinreich_en,036,,The Beggar King and the Melamed,corpus/weinreich_en/036_the-beggar-king-and-the-melamed.html,Weinreich/YIVO 1988 (stub)
weinreich_en:037,Various (YIVO zamlers),en,weinreich_en,037,,Of Nettles and Roses,corpus/weinreich_en/037_of-nettles-and-roses.html,Weinreich/YIVO 1988 (stub)
weinreich_en:038,Various (YIVO zamlers),en,weinreich_en,038,,The Demon and Sosye,corpus/weinreich_en/038_the-demon-and-sosye.html,Weinreich/YIVO 1988 (stub)
weinreich_en:039,Various (YIVO zamlers),en,weinreich_en,039,,How Much Do You Love Me?,corpus/weinreich_en/039_how-much-do-you-love-me.html,Weinreich/YIVO 1988 (stub)
weinreich_en:040,Various (YIVO zamlers),en,weinreich_en,040,,The Master Thief,corpus/weinreich_en/040_the-master-thief.html,Weinreich/YIVO 1988 (stub)
weinreich_en:041,Various (YIVO zamlers),en,weinreich_en,041,,The Orphan Boys,corpus/weinreich_en/041_the-orphan-boys.html,Weinreich/YIVO 1988 (stub)
weinreich_en:042,Various (YIVO zamlers),en,weinreich_en,042,,Two Brothers Who Went to the Devil,corpus/weinreich_en/042_two-brothers-who-went-to-the-devil.html,Weinreich/YIVO 1988 (stub)
weinreich_en:043,Various (YIVO zamlers),en,weinreich_en,043,,The Snake Bridegroom,corpus/weinreich_en/043_the-snake-bridegroom.html,Weinreich/YIVO 1988 (stub)
weinreich_en:044,Various (YIVO zamlers),en,weinreich_en,044,,The Merchant's Son and the Demons,corpus/weinreich_en/044_the-merchants-son-and-the-demons.html,Weinreich/YIVO 1988 (stub)
weinreich_en:045,Various (YIVO zamlers),en,weinreich_en,045,,"The Ram, the Basket, and the Stick",corpus/weinreich_en/045_the-ram-the-basket-and-the-stick.html,Weinreich/YIVO 1988 (stub)
weinreich_en:046,Various (YIVO zamlers),en,weinreich_en,046,,The Golden Feather,corpus/weinreich_en/046_the-golden-feather.html,Weinreich/YIVO 1988 (stub)
weinreich_en:047,Various (YIVO zamlers),en,weinreich_en,047,,The Tale of a Stingy Woman,corpus/weinreich_en/047_the-tale-of-a-stingy-woman.html,Weinreich/YIVO 1988 (stub)
weinreich_en:048,Various (YIVO zamlers),en,weinreich_en,048,,The Wheat Poured In at the Door,corpus/weinreich_en/048_the-wheat-poured-in-at-the-door.html,Weinreich/YIVO 1988 (stub)
weinreich_en:049,Various (YIVO zamlers),en,weinreich_en,049,,In Heaven and Hell,corpus/weinreich_en/049_in-heaven-and-hell.html,Weinreich/YIVO 1988 (stub)
weinreich_en:050,Various (YIVO zamlers),en,weinreich_en,050,,The Miracle of the Tree,corpus/weinreich_en/050_the-miracle-of-the-tree.html,Weinreich/YIVO 1988 (stub)
weinreich_en:051,Various (YIVO zamlers),en,weinreich_en,051,,The Poor Man's Ruble,corpus/weinreich_en/051_the-poor-mans-ruble.html,Weinreich/YIVO 1988 (stub)
weinreich_en:052,Various (YIVO zamlers),en,weinreich_en,052,,Blood and Water,corpus/weinreich_en/052_blood-and-water.html,Weinreich/YIVO 1988 (stub)
weinreich_en:053,Various (YIVO zamlers),en,weinreich_en,053,,A Letter to God,corpus/weinreich_en/053_a-letter-to-god.html,Weinreich/YIVO 1988 (stub)
weinreich_en:054,Various (YIVO zamlers),en,weinreich_en,054,,The Seven Good Years,corpus/weinreich_en/054_the-seven-good-years.html,Weinreich/YIVO 1988 (stub)
weinreich_en:055,Various (YIVO zamlers),en,weinreich_en,055,,Set a Trap for Another,corpus/weinreich_en/055_set-a-trap-for-another.html,Weinreich/YIVO 1988 (stub)
weinreich_en:056,Various (YIVO zamlers),en,weinreich_en,056,,A Sukkos Tale,corpus/weinreich_en/056_a-sukkos-tale.html,Weinreich/YIVO 1988 (stub)
weinreich_en:057,Various (YIVO zamlers),en,weinreich_en,057,,Only Eleven Little Fish,corpus/weinreich_en/057_only-eleven-little-fish.html,Weinreich/YIVO 1988 (stub)
weinreich_en:058,Various (YIVO zamlers),en,weinreich_en,058,,A Passover Tale,corpus/weinreich_en/058_a-passover-tale.html,Weinreich/YIVO 1988 (stub)
weinreich_en:059,Various (YIVO zamlers),en,weinreich_en,059,,A Shocking Tale of a Viceroy,corpus/weinreich_en/059_a-shocking-tale-of-a-viceroy.html,Weinreich/YIVO 1988 (stub)
weinreich_en:060,Various (YIVO zamlers),en,weinreich_en,060,,The Leper Boy and Elijah the Prophet,corpus/weinreich_en/060_the-leper-boy-and-elijah-the-prophet.html,Weinreich/YIVO 1988 (stub)
weinreich_en:061,Various (YIVO zamlers),en,weinreich_en,061,,A Tragic Tale,corpus/weinreich_en/061_a-tragic-tale.html,Weinreich/YIVO 1988 (stub)
weinreich_en:062,Various (YIVO zamlers),en,weinreich_en,062,,Upon Me,corpus/weinreich_en/062_upon-me.html,Weinreich/YIVO 1988 (stub)
weinreich_en:063,Various (YIVO zamlers),en,weinreich_en,063,,The Ballad of the Faithful Wife,corpus/weinreich_en/063_the-ballad-of-the-faithful-wife.html,Weinreich/YIVO 1988 (stub)
weinreich_en:064,Various (YIVO zamlers),en,weinreich_en,064,,The Iron Chest,corpus/weinreich_en/064_the-iron-chest.html,Weinreich/YIVO 1988 (stub)
weinreich_en:065,Various (YIVO zamlers),en,weinreich_en,065,,Water Wouldn't Hurt,corpus/weinreich_en/065_water-wouldnt-hurt.html,Weinreich/YIVO 1988 (stub)
weinreich_en:066,Various (YIVO zamlers),en,weinreich_en,066,,Holding On to One-Quarter of My World,corpus/weinreich_en/066_holding-on-to-one-quarter-of-my-world.html,Weinreich/YIVO 1988 (stub)
weinreich_en:067,Various (YIVO zamlers),en,weinreich_en,067,,The Poor Rabbi and His Three Daughters,corpus/weinreich_en/067_the-poor-rabbi-and-his-three-daughters.html,Weinreich/YIVO 1988 (stub)
weinreich_en:068,Various (YIVO zamlers),en,weinreich_en,068,,A Riddle Tale,corpus/weinreich_en/068_a-riddle-tale.html,Weinreich/YIVO 1988 (stub)
weinreich_en:069,Various (YIVO zamlers),en,weinreich_en,069,,Then Where's the Cat?,corpus/weinreich_en/069_then-wheres-the-cat.html,Weinreich/YIVO 1988 (stub)
weinreich_en:070,Various (YIVO zamlers),en,weinreich_en,070,,The Best for My Wife,corpus/weinreich_en/070_the-best-for-my-wife.html,Weinreich/YIVO 1988 (stub)
weinreich_en:071,Various (YIVO zamlers),en,weinreich_en,071,,Another Riddle Tale,corpus/weinreich_en/071_another-riddle-tale.html,Weinreich/YIVO 1988 (stub)
weinreich_en:072,Various (YIVO zamlers),en,weinreich_en,072,,Good Manners and Foolish Khushim,corpus/weinreich_en/072_good-manners-and-foolish-khushim.html,Weinreich/YIVO 1988 (stub)
weinreich_en:073,Various (YIVO zamlers),en,weinreich_en,073,,Khushim and His Bride,corpus/weinreich_en/073_khushim-and-his-bride.html,Weinreich/YIVO 1988 (stub)
weinreich_en:074,Various (YIVO zamlers),en,weinreich_en,074,,The Tale of a Leaf from the Tree of Knowledge,corpus/weinreich_en/074_the-tale-of-a-leaf-from-the-tree-of-knowledge.html,Weinreich/YIVO 1988 (stub)
weinreich_en:075,Various (YIVO zamlers),en,weinreich_en,075,,Reb Hershele and the Goose Leg,corpus/weinreich_en/075_reb-hershele-and-the-goose-leg.html,Weinreich/YIVO 1988 (stub)
weinreich_en:076,Various (YIVO zamlers),en,weinreich_en,076,,Hershele Ostropolyer and the Sabbath Caftan,corpus/weinreich_en/076_hershele-ostropolyer-and-the-sabbath-caftan.html,Weinreich/YIVO 1988 (stub)
weinreich_en:077,Various (YIVO zamlers),en,weinreich_en,077,,The Angel Spills the Jar of Fools,corpus/weinreich_en/077_the-angel-spills-the-jar-of-fools.html,Weinreich/YIVO 1988 (stub)
weinreich_en:078,Various (YIVO zamlers),en,weinreich_en,078,,The Hill Pushed Away,corpus/weinreich_en/078_the-hill-pushed-away.html,Weinreich/YIVO 1988 (stub)
weinreich_en:079,Various (YIVO zamlers),en,weinreich_en,079,,How Khelmites Lighted Up the Night,corpus/weinreich_en/079_how-khelmites-lighted-up-the-night.html,Weinreich/YIVO 1988 (stub)
weinreich_en:080,Various (YIVO zamlers),en,weinreich_en,080,,The Melamed's Trunk,corpus/weinreich_en/080_the-melameds-trunk.html,Weinreich/YIVO 1988 (stub)
weinreich_en:081,Various (YIVO zamlers),en,weinreich_en,081,,The Rolling Stone,corpus/weinreich_en/081_the-rolling-stone.html,Weinreich/YIVO 1988 (stub)
weinreich_en:082,Various (YIVO zamlers),en,weinreich_en,082,,The Missed Moment of Redemption,corpus/weinreich_en/082_the-missed-moment-of-redemption.html,Weinreich/YIVO 1988 (stub)
weinreich_en:083,Various (YIVO zamlers),en,weinreich_en,083,,The Mekarev Rebbe Gets Even with a Stingy Woman,corpus/weinreich_en/083_the-mekarev-rebbe-gets-even-with-a-stingy-woman.html,Weinreich/YIVO 1988 (stub)
weinreich_en:084,Various (YIVO zamlers),en,weinreich_en,084,,The Happy Pair and the Baal Shem Tov,corpus/weinreich_en/084_the-happy-pair-and-the-baal-shem-tov.html,Weinreich/YIVO 1988 (stub)
weinreich_en:085,Various (YIVO zamlers),en,weinreich_en,085,,The Fleet-Footed Tomeshef Rebbe,corpus/weinreich_en/085_the-fleet-footed-tomeshef-rebbe.html,Weinreich/YIVO 1988 (stub)
weinreich_en:086,Various (YIVO zamlers),en,weinreich_en,086,,The Right Order Is Important,corpus/weinreich_en/086_the-right-order-is-important.html,Weinreich/YIVO 1988 (stub)
weinreich_en:087,Various (YIVO zamlers),en,weinreich_en,087,,Reb Khaim Urbakh Rocks a Cradle on Yom Kippur,corpus/weinreich_en/087_reb-khaim-urbakh-rocks-a-cradle-on-yom-kippur.html,Weinreich/YIVO 1988 (stub)
weinreich_en:088,Various (YIVO zamlers),en,weinreich_en,088,,The Miracle of the Dry Well,corpus/weinreich_en/088_the-miracle-of-the-dry-well.html,Weinreich/YIVO 1988 (stub)
weinreich_en:089,Various (YIVO zamlers),en,weinreich_en,089,,The Reincarnation of Queen Esther,corpus/weinreich_en/089_the-reincarnation-of-queen-esther.html,Weinreich/YIVO 1988 (stub)
weinreich_en:090,Various (YIVO zamlers),en,weinreich_en,090,,The Penitent and the Rebbe of Tshekhenove,corpus/weinreich_en/090_the-penitent-and-the-rebbe-of-tshekhenove.html,Weinreich/YIVO 1988 (stub)
weinreich_en:091,Various (YIVO zamlers),en,weinreich_en,091,,The Boy Who Put Two Socks on One Foot,corpus/weinreich_en/091_the-boy-who-put-two-socks-on-one-foot.html,Weinreich/YIVO 1988 (stub)
weinreich_en:092,Various (YIVO zamlers),en,weinreich_en,092,,The Power of the Mourner's Prayer,corpus/weinreich_en/092_the-power-of-the-mourners-prayer.html,Weinreich/YIVO 1988 (stub)
weinreich_en:093,Various (YIVO zamlers),en,weinreich_en,093,,The Curious Disciple,corpus/weinreich_en/093_the-curious-disciple.html,Weinreich/YIVO 1988 (stub)
weinreich_en:094,Various (YIVO zamlers),en,weinreich_en,094,,Reb Malkiel and the 702 Candles,corpus/weinreich_en/094_reb-malkiel-and-the-702-candles.html,Weinreich/YIVO 1988 (stub)
weinreich_en:095,Various (YIVO zamlers),en,weinreich_en,095,,A Modern Miracle,corpus/weinreich_en/095_a-modern-miracle.html,Weinreich/YIVO 1988 (stub)
weinreich_en:096,Various (YIVO zamlers),en,weinreich_en,096,,How Judah Halevi Entered Heaven Alive,corpus/weinreich_en/096_how-judah-halevi-entered-heaven-alive.html,Weinreich/YIVO 1988 (stub)
weinreich_en:097,Various (YIVO zamlers),en,weinreich_en,097,,Rabbi Joshua and the Emperor of Rome,corpus/weinreich_en/097_rabbi-joshua-and-the-emperor-of-rome.html,Weinreich/YIVO 1988 (stub)
weinreich_en:098,Various (YIVO zamlers),en,weinreich_en,098,,A Wonderful Legend of a Cave,corpus/weinreich_en/098_a-wonderful-legend-of-a-cave.html,Weinreich/YIVO 1988 (stub)
weinreich_en:099,Various (YIVO zamlers),en,weinreich_en,099,,Waiting for the Messiah,corpus/weinreich_en/099_waiting-for-the-messiah.html,Weinreich/YIVO 1988 (stub)
weinreich_en:100,Various (YIVO zamlers),en,weinreich_en,100,,The Torah of My Servant Moses,corpus/weinreich_en/100_the-torah-of-my-servant-moses.html,Weinreich/YIVO 1988 (stub)
weinreich_en:101,Various (YIVO zamlers),en,weinreich_en,101,,A Disputation,corpus/weinreich_en/101_a-disputation.html,Weinreich/YIVO 1988 (stub)
weinreich_en:102,Various (YIVO zamlers),en,weinreich_en,102,,He Has Only One Weakness,corpus/weinreich_en/102_he-has-only-one-weakness.html,Weinreich/YIVO 1988 (stub)
weinreich_en:103,Various (YIVO zamlers),en,weinreich_en,103,,Evening the Score,corpus/weinreich_en/103_evening-the-score.html,Weinreich/YIVO 1988 (stub)
weinreich_en:104,Various (YIVO zamlers),en,weinreich_en,104,,Reb Leybele of Mir Goes to the Marketplace,corpus/weinreich_en/104_reb-leybele-of-mir-goes-to-the-marketplace.html,Weinreich/YIVO 1988 (stub)
weinreich_en:105,Various (YIVO zamlers),en,weinreich_en,105,,Napoleon the First and the Jewish Officer,corpus/weinreich_en/105_napoleon-the-first-and-the-jewish-officer.html,Weinreich/YIVO 1988 (stub)
weinreich_en:106,Various (YIVO zamlers),en,weinreich_en,106,,Napoleon in Vilna,corpus/weinreich_en/106_napoleon-in-vilna.html,Weinreich/YIVO 1988 (stub)
weinreich_en:107,Various (YIVO zamlers),en,weinreich_en,107,,The Cantonist's Mother and Nicholas the First,corpus/weinreich_en/107_the-cantonists-mother-and-nicholas-the-first.html,Weinreich/YIVO 1988 (stub)
weinreich_en:108,Various (YIVO zamlers),en,weinreich_en,108,,Czar Nicholas Decrees the Burning of the Talmud,corpus/weinreich_en/108_czar-nicholas-decrees-the-burning-of-the-talmud.html,Weinreich/YIVO 1988 (stub)
weinreich_en:109,Various (YIVO zamlers),en,weinreich_en,109,,The Poor Man and Rothschild,corpus/weinreich_en/109_the-poor-man-and-rothschild.html,Weinreich/YIVO 1988 (stub)
weinreich_en:110,Various (YIVO zamlers),en,weinreich_en,110,,Rothschild's Shoes,corpus/weinreich_en/110_rothschilds-shoes.html,Weinreich/YIVO 1988 (stub)
weinreich_en:111,Various (YIVO zamlers),en,weinreich_en,111,,The Shoemaker and the Shretelekh,corpus/weinreich_en/111_the-shoemaker-and-the-shretelekh.html,Weinreich/YIVO 1988 (stub)
weinreich_en:112,Various (YIVO zamlers),en,weinreich_en,112,,"The Synagogue, the Church, and the Town Hall",corpus/weinreich_en/112_the-synagogue-the-church-and-the-town-hall.html,Weinreich/YIVO 1988 (stub)
weinreich_en:113,Various (YIVO zamlers),en,weinreich_en,113,,The Transmigrating Soul,corpus/weinreich_en/113_the-transmigrating-soul.html,Weinreich/YIVO 1988 (stub)
weinreich_en:114,Various (YIVO zamlers),en,weinreich_en,114,,Who's Milking the Cows?,corpus/weinreich_en/114_whos-milking-the-cows.html,Weinreich/YIVO 1988 (stub)
weinreich_en:115,Various (YIVO zamlers),en,weinreich_en,115,,The Passover Elf Helps Great-Grandmother,corpus/weinreich_en/115_the-passover-elf-helps-great-grandmother.html,Weinreich/YIVO 1988 (stub)
weinreich_en:116,Various (YIVO zamlers),en,weinreich_en,116,,The Blacksmith and the Horses with Human Hands,corpus/weinreich_en/116_the-blacksmith-and-the-horses-with-human-hands.html,Weinreich/YIVO 1988 (stub)
weinreich_en:117,Various (YIVO zamlers),en,weinreich_en,117,,The Mysterious Gold Chain,corpus/weinreich_en/117_the-mysterious-gold-chain.html,Weinreich/YIVO 1988 (stub)
weinreich_en:118,Various (YIVO zamlers),en,weinreich_en,118,,The Unquiet Grave,corpus/weinreich_en/118_the-unquiet-grave.html,Weinreich/YIVO 1988 (stub)
weinreich_en:119,Various (YIVO zamlers),en,weinreich_en,119,,The Large Stone Synagogue of Berditshev,corpus/weinreich_en/119_the-large-stone-synagogue-of-berditshev.html,Weinreich/YIVO 1988 (stub)
weinreich_en:120,Various (YIVO zamlers),en,weinreich_en,120,,The Golem of Vilna,corpus/weinreich_en/120_the-golem-of-vilna.html,Weinreich/YIVO 1988 (stub)
weinreich_en:121,Various (YIVO zamlers),en,weinreich_en,121,,The Baal Shem Tov and the Gilgl,corpus/weinreich_en/121_the-baal-shem-tov-and-the-gilgl.html,Weinreich/YIVO 1988 (stub)
weinreich_en:122,Various (YIVO zamlers),en,weinreich_en,122,,The Shretele That Took a Little Nip,corpus/weinreich_en/122_the-shretele-that-took-a-little-nip.html,Weinreich/YIVO 1988 (stub)
weinreich_en:123,Various (YIVO zamlers),en,weinreich_en,123,,The Lost Hat and the Pile of Gold,corpus/weinreich_en/123_the-lost-hat-and-the-pile-of-gold.html,Weinreich/YIVO 1988 (stub)
weinreich_en:124,Various (YIVO zamlers),en,weinreich_en,124,,The Miracle of the Beer Keg,corpus/weinreich_en/124_the-miracle-of-the-beer-keg.html,Weinreich/YIVO 1988 (stub)
weinreich_en:125,Various (YIVO zamlers),en,weinreich_en,125,,How Doves Saved a Synagogue from Fire,corpus/weinreich_en/125_how-doves-saved-a-synagogue-from-fire.html,Weinreich/YIVO 1988 (stub)
weinreich_en:126,Various (YIVO zamlers),en,weinreich_en,126,,A Cave That Leads to the Land of Israel,corpus/weinreich_en/126_a-cave-that-leads-to-the-land-of-israel.html,Weinreich/YIVO 1988 (stub)
weinreich_en:127,Various (YIVO zamlers),en,weinreich_en,127,,Late-Night Spooks,corpus/weinreich_en/127_late-night-spooks.html,Weinreich/YIVO 1988 (stub)
weinreich_en:128,Various (YIVO zamlers),en,weinreich_en,128,,The Missing Bridegroom,corpus/weinreich_en/128_the-missing-bridegroom.html,Weinreich/YIVO 1988 (stub)
weinreich_en:129,Various (YIVO zamlers),en,weinreich_en,129,,The Trustees,corpus/weinreich_en/129_the-trustees.html,Weinreich/YIVO 1988 (stub)
indian_steel_en:001,Flora Annie Steel,en,indian_steel_en,001,,SIR BUZZ,corpus/indian_steel_en/001_sir-buzz.html,"Gutenberg #6145 (Tales of the Punjab, 1894)"
indian_steel_en:002,Flora Annie Steel,en,indian_steel_en,002,,THE RAT'S WEDDING,corpus/indian_steel_en/002_the-rats-wedding.html,"Gutenberg #6145 (Tales of the Punjab, 1894)"
indian_steel_en:003,Flora Annie Steel,en,indian_steel_en,003,,THE FAITHFUL PRINCE,corpus/indian_steel_en/003_the-faithful-prince.html,"Gutenberg #6145 (Tales of the Punjab, 1894)"
indian_steel_en:004,Flora Annie Steel,en,indian_steel_en,004,,THE BEAR'S BAD BARGAIN,corpus/indian_steel_en/004_the-bears-bad-bargain.html,"Gutenberg #6145 (Tales of the Punjab, 1894)"
indian_steel_en:005,Flora Annie Steel,en,indian_steel_en,005,,PRINCE LIONHEART AND HIS THREE FRIENDS,corpus/indian_steel_en/005_prince-lionheart-and-his-three-friends.html,"Gutenberg #6145 (Tales of the Punjab, 1894)"
indian_steel_en:006,Flora Annie Steel,en,indian_steel_en,006,,THE LAMBIKIN,corpus/indian_steel_en/006_the-lambikin.html,"Gutenberg #6145 (Tales of the Punjab, 1894)"
indian_steel_en:007,Flora Annie Steel,en,indian_steel_en,007,,BOPOLÛCHÎ,corpus/indian_steel_en/007_bopol-ch.html,"Gutenberg #6145 (Tales of the Punjab, 1894)"
indian_steel_en:008,Flora Annie Steel,en,indian_steel_en,008,,PRINCESS AUBERGINE,corpus/indian_steel_en/008_princess-aubergine.html,"Gutenberg #6145 (Tales of the Punjab, 1894)"
indian_steel_en:009,Flora Annie Steel,en,indian_steel_en,009,,"VALIANT VICKY, THE BRAVE WEAVER",corpus/indian_steel_en/009_valiant-vicky-the-brave-weaver.html,"Gutenberg #6145 (Tales of the Punjab, 1894)"
indian_steel_en:010,Flora Annie Steel,en,indian_steel_en,010,,THE SON OF SEVEN MOTHERS,corpus/indian_steel_en/010_the-son-of-seven-mothers.html,"Gutenberg #6145 (Tales of the Punjab, 1894)"
indian_steel_en:011,Flora Annie Steel,en,indian_steel_en,011,,THE SPARROW AND THE CROW,corpus/indian_steel_en/011_the-sparrow-and-the-crow.html,"Gutenberg #6145 (Tales of the Punjab, 1894)"
indian_steel_en:012,Flora Annie Steel,en,indian_steel_en,012,,"THE TIGER, THE BRAHMÂN, AND THE JACKAL",corpus/indian_steel_en/012_the-tiger-the-brahm-n-and-the-jackal.html,"Gutenberg #6145 (Tales of the Punjab, 1894)"
indian_steel_en:013,Flora Annie Steel,en,indian_steel_en,013,,THE KING OF THE CROCODILES,corpus/indian_steel_en/013_the-king-of-the-crocodiles.html,"Gutenberg #6145 (Tales of the Punjab, 1894)"
indian_steel_en:014,Flora Annie Steel,en,indian_steel_en,014,,LITTLE ANKLEBONE,corpus/indian_steel_en/014_little-anklebone.html,"Gutenberg #6145 (Tales of the Punjab, 1894)"
indian_steel_en:015,Flora Annie Steel,en,indian_steel_en,015,,THE CLOSE ALLIANCE,corpus/indian_steel_en/015_the-close-alliance.html,"Gutenberg #6145 (Tales of the Punjab, 1894)"
indian_steel_en:016,Flora Annie Steel,en,indian_steel_en,016,,THE TWO BROTHERS,corpus/indian_steel_en/016_the-two-brothers.html,"Gutenberg #6145 (Tales of the Punjab, 1894)"
indian_steel_en:017,Flora Annie Steel,en,indian_steel_en,017,,THE JACKAL AND THE IGUANA,corpus/indian_steel_en/017_the-jackal-and-the-iguana.html,"Gutenberg #6145 (Tales of the Punjab, 1894)"
indian_steel_en:018,Flora Annie Steel,en,indian_steel_en,018,,THE DEATH AND BURIAL OF POOR HEN-SPARROW,corpus/indian_steel_en/018_the-death-and-burial-of-poor-hen-sparrow.html,"Gutenberg #6145 (Tales of the Punjab, 1894)"
indian_steel_en:019,Flora Annie Steel,en,indian_steel_en,019,,PRINCESS PEPPERINA,corpus/indian_steel_en/019_princess-pepperina.html,"Gutenberg #6145 (Tales of the Punjab, 1894)"
indian_steel_en:020,Flora Annie Steel,en,indian_steel_en,020,,PEASIE AND BEANSIE,corpus/indian_steel_en/020_peasie-and-beansie.html,"Gutenberg #6145 (Tales of the Punjab, 1894)"
